Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ROSEWOOD,"840,000","1,173.28",716,18 May 2021,11 ROSEWOOD DRIVE #03-22,Resale,Strata,109,"7,706",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737939,25,73,North Region,Woodlands
OLA,"1,081,112",925.7,"1,168",18 May 2021,74 ANCHORVALE CRESCENT #13-10,New Sale,Strata,86,"12,571",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544601,19,54,North East Region,Sengkang
OLA,"1,336,112","1,054.87","1,267",18 May 2021,80 ANCHORVALE CRESCENT #13-22,New Sale,Strata,98,"13,634",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,HDB,544558,19,54,North East Region,Sengkang
PARC EMILY,"1,080,000",592.02,"1,824",18 May 2021,9 MOUNT EMILY ROAD #04-20,Resale,Strata,55,"19,636",-,Condominium,1,Freehold,2008,Private,228492,09,22,Central Region,Rochor
PARC OLYMPIA,"750,000",775.01,968,18 May 2021,56 FLORA DRIVE #02-26,Resale,Strata,72,"10,417",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506856,17,50,East Region,Pasir Ris
TROPICAL SPRING,"1,298,000","1,388.56",935,18 May 2021,29 SIMEI STREET 4 #06-16,Resale,Strata,129,"10,062",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529876,18,52,East Region,Tampines
BEACON HEIGHTS,"1,040,000",893.41,"1,164",18 May 2021,8 MAR THOMA ROAD #03-04,Resale,Strata,83,"12,530",-,Condominium,1,999 yrs from 02/06/1882,2012,Private,328689,12,32,Central Region,Kallang
Q BAY RESIDENCES,"940,000",828.83,"1,134",18 May 2021,3 TAMPINES STREET 86 #08-15,Resale,Strata,77,"12,208",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
N.A.,"6,198,888","5,740.44","1,080",18 May 2021,68 JALAN LABU AYER,Resale,Land,533.3,"11,624",-,Detached House,1,Freehold,-,Private,538068,19,53,North East Region,Serangoon
REGENT GROVE,"805,000","1,162.51",692,18 May 2021,52 CHOA CHU KANG NORTH 7 #04-26,Resale,Strata,108,"7,454",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689528,23,68,West Region,Choa Chu Kang
AUSTVILLE RESIDENCES,"973,888","1,033.34",942,18 May 2021,11 SENGKANG EAST AVENUE #14-02,Resale,Strata,96,"10,145",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544804,19,54,North East Region,Sengkang
LA FIESTA,"935,000",731.95,"1,277",18 May 2021,64 SENGKANG SQUARE #08-33,Resale,Strata,68,"13,750",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544702,19,54,North East Region,Sengkang
VALLEY PARK,"1,507,000",861.12,"1,750",18 May 2021,483 RIVER VALLEY ROAD #07-05,Resale,Strata,80,"18,838",-,Condominium,1,999 yrs from 21/06/1877,1997,HDB,248368,10,24,Central Region,Tanglin
SERANGOON GARDEN ESTATE,"3,720,000","4,162.44",894,18 May 2021,7 COWDRAY AVENUE,Resale,Land,386.7,"9,620",-,Terrace House,1,999 yrs from 01/01/1954,-,HDB,558009,19,55,North East Region,Serangoon
MARTIN MODERN,"3,660,000","1,399.32","2,616",18 May 2021,10 MARTIN PLACE #08-08,Sub Sale,Strata,130,"28,154",-,Condominium,1,99 yrs from 28/09/2016,2021,Private,237963,09,23,Central Region,River Valley
SOMMERVILLE RESIDENCES,"3,400,000","4,639.28",733,18 May 2021,34 SOMMERVILLE WALK,Resale,Strata,431,"7,889",-,Semi-Detached House,1,Freehold,2012,HDB,357695,13,35,North East Region,Serangoon
RIVERSAILS,"1,050,000",947.23,"1,108",18 May 2021,20 UPPER SERANGOON CRESCENT #15-51,Resale,Strata,88,"11,932",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534026,19,53,North East Region,Hougang
PARK EAST,"2,330,000","1,689.95","1,379",18 May 2021,69 JALAN TUA KONG #04-04,Resale,Strata,157,"14,841",-,Condominium,1,Freehold,1994,HDB,457264,15,45,East Region,Bedok
RIVERBAY,"1,238,000",947.23,"1,307",18 May 2021,23 MAR THOMA ROAD #12-05,Resale,Strata,88,"14,068",-,Apartment,1,999 yrs from 02/06/1882,2014,HDB,328704,12,32,Central Region,Kallang
PRIVE,"820,000",775.01,"1,058",18 May 2021,35 PUNGGOL FIELD #14-26,Resale,Strata,72,"11,389",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
WOODSVALE,"850,000","1,291.68",658,18 May 2021,3 WOODLANDS DRIVE 72 #09-05,Resale,Strata,120,"7,083",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,738090,25,73,North Region,Woodlands
WATERWOODS,"1,025,000","1,044.11",982,18 May 2021,21 PUNGGOL FIELD WALK #11-16,Resale,Strata,97,"10,567",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,Private,828749,19,82,North East Region,Punggol
8 SAINT THOMAS,"3,622,000","1,302.44","2,781",18 May 2021,10 ST. THOMAS WALK #11-09,Resale,Strata,121,"29,934",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
ALLSWORTH PARK,"4,800,000","3,401.42","1,411",18 May 2021,363 HOLLAND ROAD #01-01,Resale,Strata,316,"15,190",-,Terrace House,1,999 yrs from 06/07/1885,1985,Private,278638,10,27,Central Region,Bukit Timah
CHANGI RISE CONDOMINIUM,"1,225,000","1,474.67",831,18 May 2021,24 SIMEI RISE #01-61,Resale,Strata,137,"8,942",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528811,18,52,East Region,Tampines
BLOSSOMS @ WOODLEIGH,"2,388,800","1,410.08","1,694",18 May 2021,10 WOODLEIGH CLOSE #11-03,Resale,Strata,131,"18,235",-,Condominium,1,Freehold,2007,Private,357905,13,35,Central Region,Toa Payoh
EMERALD PARK,"1,280,000",925.7,"1,383",18 May 2021,6 INDUS ROAD #03-02,Resale,Strata,86,"14,884",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
BOULEVARD 88,"6,774,500","1,776.06","3,814",19 May 2021,86 ORCHARD BOULEVARD #19-02,New Sale,Strata,165,"41,058",-,Apartment,1,Freehold,Uncompleted,Private,248655,10,24,Central Region,Orchard
STIRLING RESIDENCES,"3,268,000","1,969.81","1,659",19 May 2021,21 STIRLING ROAD #40-01,New Sale,Strata,183,"17,858",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,790,000",850.36,"2,105",19 May 2021,13 BIDADARI PARK DRIVE #13-01,New Sale,Strata,79,"22,658",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367804,13,36,Central Region,Toa Payoh
THE JOVELL,"1,302,200","1,033.34","1,260",19 May 2021,25 FLORA DRIVE #05-50,New Sale,Strata,96,"13,565",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506763,17,50,East Region,Pasir Ris
35 GILSTEAD,"1,787,600",678.13,"2,636",19 May 2021,35 GILSTEAD ROAD #04-06,New Sale,Strata,63,"28,375",-,Apartment,1,Freehold,Uncompleted,HDB,309079,11,30,Central Region,Novena
TREASURE AT TAMPINES,"1,001,000",656.6,"1,525",19 May 2021,1 TAMPINES LANE #07-06,New Sale,Strata,61,"16,410",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528482,18,52,East Region,Tampines
NORMANTON PARK,"1,452,408",828.83,"1,752",19 May 2021,49 NORMANTON PARK #07-19,New Sale,Strata,77,"18,862",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,214,000",667.37,"1,819",19 May 2021,49 NORMANTON PARK #05-21,New Sale,Strata,62,"19,581",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117280,05,11,Central Region,Queenstown
NORMANTON PARK,"1,494,700",828.83,"1,803",19 May 2021,51 NORMANTON PARK #06-28,New Sale,Strata,77,"19,412",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117281,05,11,Central Region,Queenstown
NORMANTON PARK,"1,037,085",581.26,"1,784",19 May 2021,53 NORMANTON PARK #02-44,New Sale,Strata,54,"19,205",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,Private,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,339,700",731.95,"1,830",19 May 2021,55 NORMANTON PARK #05-48,New Sale,Strata,68,"19,701",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117283,05,11,Central Region,Queenstown
NORMANTON PARK,"1,344,100",731.95,"1,836",19 May 2021,55 NORMANTON PARK #07-48,New Sale,Strata,68,"19,766",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117283,05,11,Central Region,Queenstown
PARC CLEMATIS,"1,204,000",688.9,"1,748",19 May 2021,8C JALAN LEMPENG #06-41,New Sale,Strata,64,"18,813",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128825,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,489,000",656.6,"2,268",19 May 2021,13 SILAT AVENUE #31-40,New Sale,Strata,61,"24,410",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"777,000",484.38,"1,604",19 May 2021,8 HILLVIEW RISE #04-06,New Sale,Strata,45,"17,267",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
MIDWOOD,"1,280,000",785.77,"1,629",19 May 2021,8 HILLVIEW RISE #17-07,New Sale,Strata,73,"17,534",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,510,000",764.24,"1,976",19 May 2021,32B TOH TUCK ROAD #03-18,New Sale,Strata,71,"21,268",-,Apartment,1,Freehold,Uncompleted,HDB,596111,21,59,Central Region,Bukit Timah
THE LANDMARK,"1,113,000",495.14,"2,248",19 May 2021,173 CHIN SWEE ROAD #17-05,New Sale,Strata,46,"24,196",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,HDB,169878,03,16,Central Region,Outram
PARC CENTRAL RESIDENCES,"1,251,000","1,054.87","1,186",19 May 2021,131 TAMPINES STREET 86 #14-26,New Sale,Strata,98,"12,765",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,HDB,528447,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"2,075,000","1,173.28","1,769",19 May 2021,8 BROOKVALE DRIVE #03-13,New Sale,Strata,109,"19,037",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,N.A,599976,21,59,West Region,Clementi
PROVENCE RESIDENCE,"1,268,000","1,044.11","1,214",19 May 2021,23 CANBERRA CRESCENT #05-03,New Sale,Strata,97,"13,072",-,Executive Condominium,1,99 yrs from 08/01/2020,Uncompleted,N.A,757078,27,75,North Region,Sembawang
ONE BERNAM,"1,050,000",441.32,"2,379",19 May 2021,1 BERNAM STREET #05-03,New Sale,Strata,41,"25,610",-,Apartment,1,99 yrs from 10/12/2019,Uncompleted,Private,078852,02,07,Central Region,Downtown Core
CENTRO RESIDENCES,"1,285,000",871.88,"1,474",19 May 2021,59 ANG MO KIO AVENUE 8 #25-10,Resale,Strata,81,"15,864",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
HILLCREST ARCADIA,"2,500,000","2,895.52",863,19 May 2021,251 ARCADIA ROAD #03-04,Resale,Strata,269,"9,294",-,Condominium,1,99 yrs from 01/12/1975,1980,Private,289847,11,28,Central Region,Bukit Timah
ECHELON,"2,450,000","1,313.21","1,866",19 May 2021,7 ALEXANDRA VIEW #25-05,Resale,Strata,122,"20,082",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158741,03,15,Central Region,Bukit Merah
NOUVELLE PARK,"2,120,000","1,851.41","1,145",19 May 2021,137 POH HUAT ROAD WEST #02-01,Resale,Strata,172,"12,326",-,Condominium,1,Freehold,1994,Private,546687,19,54,North East Region,Hougang
VENTURA VIEW,"615,000",581.26,"1,058",19 May 2021,16 RAMBUTAN ROAD #04-05,Resale,Strata,54,"11,389",-,Apartment,1,Freehold,2012,HDB,424292,15,42,Central Region,Geylang
COSTA RHU,"1,300,000","1,011.82","1,285",19 May 2021,5 RHU CROSS #09-16,Resale,Strata,94,"13,830",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
THE TRIZON,"1,850,000","1,011.82","1,828",19 May 2021,8 RIDGEWOOD CLOSE #08-14,Resale,Strata,94,"19,681",-,Condominium,1,Freehold,2012,Private,276698,10,27,Central Region,Bukit Timah
DOUBLE BAY RESIDENCES,"1,555,000","1,367.03","1,138",19 May 2021,21C SIMEI STREET 4 #10-52,Resale,Strata,127,"12,244",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528720,18,52,East Region,Tampines
CENTRA HEIGHTS,"660,000",462.85,"1,426",19 May 2021,455 SIMS AVENUE #03-06,Resale,Strata,43,"15,349",-,Apartment,1,Freehold,2014,HDB,387607,14,38,Central Region,Geylang
HOLLAND RESIDENCES,"3,050,000","1,883.7","1,619",19 May 2021,3 TAMAN WARNA #01-09,Resale,Strata,175,"17,429",-,Condominium,1,Freehold,2012,Private,276340,10,27,Central Region,Bukit Timah
WATERVIEW,"1,230,000","1,184.04","1,039",19 May 2021,87 TAMPINES AVENUE 1 #02-30,Resale,Strata,110,"11,182",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528688,18,52,East Region,Tampines
SPRINGLEAF GARDEN,"3,830,000","3,400.35","1,126",19 May 2021,36 SPRINGLEAF GARDEN,Resale,Land,315.9,"12,124",-,Semi-Detached House,1,Freehold,1984,Private,788196,26,78,North Region,Yishun
ONE ROBIN,"3,300,000","1,905.23","1,732",19 May 2021,1 ROBIN ROAD #13-01,Resale,Strata,177,"18,644",-,Apartment,1,Freehold,2009,Private,258176,10,25,Central Region,Tanglin
8 RODYK,"2,448,888","1,205.57","2,031",19 May 2021,8 RODYK STREET #06-01,Resale,Strata,112,"21,865",-,Apartment,1,Freehold,2011,Private,238216,09,23,Central Region,Singapore River
CASABLANCA,"725,000",904.18,802,19 May 2021,21 ROSEWOOD DRIVE #15-01,Resale,Strata,84,"8,631",-,Condominium,1,99 yrs from 02/10/2001,2005,HDB,737917,25,73,North Region,Woodlands
EAST COAST HILL,"6,000,000","3,444.48","1,742",19 May 2021,12 SENNETT LANE,Resale,Land,320,"18,750",-,Semi-Detached House,1,Freehold,1983,Private,466901,16,46,East Region,Bedok
THE SPRINGBLOOM,"999,000",893.41,"1,118",19 May 2021,145 SERANGOON AVENUE 3 #09-01,Resale,Strata,83,"12,036",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556122,19,55,North East Region,Serangoon
FLAMINGO VALLEY,"1,160,000",828.83,"1,400",19 May 2021,480 SIGLAP ROAD #01-80,Resale,Strata,77,"15,065",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
LAKE GRANDE,"650,000",409.03,"1,589",19 May 2021,8 JURONG LAKE LINK #14-22,Resale,Strata,38,"17,105",-,Condominium,1,99 yrs from 09/06/2015,2019,HDB,648130,22,64,West Region,Jurong West
CARIBBEAN AT KEPPEL BAY,"2,550,000","1,646.89","1,548",19 May 2021,6 KEPPEL BAY DRIVE #02-04,Resale,Strata,153,"16,667",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098638,04,09,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,"5,730,000","3,369.13","1,701",19 May 2021,17 KEPPEL BAY VIEW #03-56,Resale,Strata,313,"18,307",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098411,04,09,Central Region,Bukit Merah
D'LEEDON,"1,048,000",635.08,"1,650",19 May 2021,11 LEEDON HEIGHTS #09-33,Resale,Strata,59,"17,763",-,Condominium,1,99 yrs from 08/04/2010,2014,HDB,267955,10,26,Central Region,Bukit Timah
OLEANDER TOWERS,"1,308,000","1,151.75","1,136",19 May 2021,913 LORONG 1 TOA PAYOH #11-04,Resale,Strata,107,"12,224",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
THE AMBRA,"1,350,000","1,173.28","1,151",19 May 2021,97A LORONG H TELOK KURAU #03-06,Resale,Strata,109,"12,385",-,Apartment,1,Freehold,2010,Private,426118,15,42,East Region,Bedok
BARTLEY RESIDENCES,"1,600,000","1,162.51","1,376",19 May 2021,5A LORONG HOW SUN #06-35,Resale,Strata,108,"14,815",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
LOYANG VALLEY,"1,170,000","1,496.2",782,19 May 2021,224 LOYANG AVENUE #06-05,Resale,Strata,139,"8,417",-,Condominium,1,99 yrs from 20/08/1982,1985,Private,509069,17,50,East Region,Pasir Ris
THE POIZ RESIDENCES,"1,920,000","1,151.75","1,667",19 May 2021,2 MEYAPPA CHETTIAR ROAD #17-01,Resale,Strata,107,"17,944",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358472,13,35,Central Region,Toa Payoh
CASA MEYA,"1,110,000",807.3,"1,375",19 May 2021,25 MEYAPPA CHETTIAR ROAD #05-02,Resale,Strata,75,"14,800",-,Apartment,1,Freehold,2009,HDB,358464,13,35,Central Region,Toa Payoh
LUMIERE,"1,234,000",678.13,"1,820",19 May 2021,2 MISTRI ROAD #38-03,Resale,Strata,63,"19,587",-,Apartment,1,99 yrs from 21/03/2006,2010,HDB,079624,02,07,Central Region,Downtown Core
ONE-NORTH RESIDENCES,"3,572,000","2,691","1,327",19 May 2021,7 ONE-NORTH GATEWAY #13-22,Resale,Strata,250,"14,288",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
PARBURY HILL CONDOMINIUM,"1,688,800","1,237.86","1,364",19 May 2021,36 PARBURY AVENUE #04-02,Resale,Strata,115,"14,685",-,Condominium,1,Freehold,1997,HDB,467303,16,46,East Region,Bedok
NV RESIDENCES,"1,210,000","1,270.15",953,19 May 2021,91 PASIR RIS GROVE #09-26,Resale,Strata,118,"10,254",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518190,18,51,East Region,Pasir Ris
SELETAR HILLS ESTATE,"4,100,000","3,163.54","1,296",19 May 2021,6 JALAN BANGAU,Resale,Land,293.9,"13,950",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,809351,28,80,North East Region,Serangoon
SELETAR HILLS ESTATE,"5,280,000","3,484.31","1,515",19 May 2021,21 JALAN KELULUT,Resale,Land,323.7,"16,311",-,Semi-Detached House,1,Freehold,-,HDB,809038,28,80,North East Region,Serangoon
SPRINGBROOK TERRACE,"2,370,000","1,680.26","1,410",19 May 2021,47 JALAN MARIAM,Resale,Land,156.1,"15,183",-,Terrace House,1,Freehold,1998,Private,509325,17,50,East Region,Pasir Ris
BISHAN POINT,"1,130,000",936.47,"1,207",19 May 2021,61 BRIGHT HILL DRIVE #20-04,Resale,Strata,87,"12,989",-,Condominium,1,99 yrs from 06/12/1997,2005,Private,579653,20,57,Central Region,Bishan
THE RAINTREE,"1,150,000",947.23,"1,214",19 May 2021,91 BUKIT DRIVE #04-26,Resale,Strata,88,"13,068",-,Condominium,1,99 yrs from 01/03/2003,2008,HDB,587845,21,58,West Region,Bukit Panjang
REGENT GROVE,"950,000","1,474.67",644,19 May 2021,50 CHOA CHU KANG NORTH 7 #15-09,Resale,Strata,137,"6,934",-,Condominium,1,99 yrs from 17/05/1997,2000,Private,689527,23,68,West Region,Choa Chu Kang
ADRIA,"2,600,000","1,410.08","1,844",19 May 2021,12 DERBYSHIRE ROAD #02-01,Resale,Strata,131,"19,847",-,Apartment,1,Freehold,2013,HDB,309466,11,30,Central Region,Novena
FERRARIA PARK CONDOMINIUM,"1,024,000","1,022.58","1,001",19 May 2021,12 FLORA DRIVE #06-14,Resale,Strata,95,"10,779",-,Condominium,1,Freehold,2009,Private,506943,17,50,East Region,Pasir Ris
ESTERINA,"1,200,000","1,044.11","1,149",19 May 2021,12 HAIG AVENUE #02-02,Resale,Strata,97,"12,371",-,Apartment,1,Freehold,2009,Private,438867,15,43,Central Region,Marine Parade
THE GLYNDEBOURNE,"4,920,000","2,669.47","1,843",19 May 2021,38 TREVOSE CRESCENT #05-30,Resale,Strata,248,"19,839",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
STARS OF KOVAN,"1,580,000",947.23,"1,668",19 May 2021,982 UPPER SERANGOON ROAD #06-09,Sub Sale,Strata,88,"17,955",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533855,19,53,North East Region,Hougang
WALLICH RESIDENCE,"3,430,000",914.94,"3,749",19 May 2021,3 WALLICH STREET #56-07,Resale,Strata,85,"40,353",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
TWIN FOUNTAINS,"1,000,000","1,097.93",911,19 May 2021,15A WOODLANDS AVENUE 6 #01-16,Resale,Strata,102,"9,804",-,Executive Condominium,1,99 yrs from 19/12/2012,2016,HDB,738996,25,73,North Region,Woodlands
NORTHOAKS,"828,000","1,248.62",663,19 May 2021,32 WOODLANDS CRESCENT #09-04,Resale,Strata,116,"7,138",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
THE CALROSE,"1,718,000","1,237.86","1,388",19 May 2021,515 YIO CHU KANG ROAD #04-59,Resale,Strata,115,"14,939",-,Condominium,1,Freehold,2007,Private,787083,26,78,North East Region,Ang Mo Kio
CONCOURSE SKYLINE,"2,308,000","1,162.51","1,985",19 May 2021,296 BEACH ROAD #33-07,Resale,Strata,108,"21,370",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
TRE RESIDENCES,"1,475,000",947.23,"1,557",19 May 2021,9 GEYLANG EAST AVENUE 1 #11-10,Resale,Strata,88,"16,761",-,Condominium,1,99 yrs from 23/04/2014,2018,HDB,389783,14,38,Central Region,Geylang
BLUWATERS 2,"1,650,000","2,755.58",599,19 May 2021,205 JALAN LOYANG BESAR #05-12,Resale,Strata,256,"6,445",-,Condominium,1,946 yrs from 01/01/1938,2010,Private,509456,17,50,East Region,Pasir Ris
LOYANG VILLAS,"1,820,000","2,491.87",730,19 May 2021,77 LOYANG RISE,Resale,Land,231.5,"7,862",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507524,17,50,East Region,Pasir Ris
AFFINITY AT SERANGOON,"2,246,000","1,453.14","1,546",19 May 2021,22 SERANGOON NORTH AVENUE 1 #10-25,New Sale,Strata,135,"16,637",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
THE PEAK@BALMEG,"2,460,000","1,711.48","1,437",19 May 2021,11 BALMEG HILL #01-20,Resale,Strata,159,"15,472",-,Condominium,1,Freehold,2011,Private,119916,05,11,Central Region,Queenstown
WATERFRONT WAVES,"1,068,000",968.76,"1,102",19 May 2021,768 BEDOK RESERVOIR ROAD #12-27,Resale,Strata,90,"11,867",-,Condominium,1,99 yrs from 31/10/2007,2011,Private,479249,16,47,East Region,Bedok
AZALEA PARK CONDOMINIUM,"1,150,000","1,334.74",862,19 May 2021,14 FLORA ROAD #05-08,Resale,Strata,124,"9,274",-,Condominium,1,999 yrs from 12/10/1885,1996,HDB,509731,17,50,East Region,Pasir Ris
DOUBLE BAY RESIDENCES,"1,530,000","1,367.03","1,119",19 May 2021,21C SIMEI STREET 4 #04-52,Resale,Strata,127,"12,047",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,528720,18,52,East Region,Tampines
THOMSON GRAND,"1,250,000",904.18,"1,382",19 May 2021,15 SIN MING WALK #02-05,Resale,Strata,84,"14,881",-,Condominium,1,99 yrs from 08/02/2010,2015,HDB,575581,20,57,Central Region,Bishan
ST MARTIN RESIDENCE,"1,285,000",581.26,"2,211",19 May 2021,2 ST. MARTIN'S DRIVE #02-09,Resale,Strata,54,"23,796",-,Condominium,1,Freehold,2001,Private,257989,10,25,Central Region,Tanglin
PARK EAST,"2,370,000","1,646.89","1,439",19 May 2021,77 JALAN TUA KONG #02-09,Resale,Strata,153,"15,490",-,Condominium,1,Freehold,1994,Private,457268,15,45,East Region,Bedok
GUILLEMARD EDGE,"770,000",559.73,"1,376",19 May 2021,38 LORONG 30 GEYLANG #06-03,Resale,Strata,52,"14,808",-,Apartment,1,Freehold,2014,HDB,398371,14,39,Central Region,Geylang
MARINA ONE RESIDENCES,"4,320,000","1,582.31","2,730",19 May 2021,23 MARINA WAY #25-25,Resale,Strata,147,"29,388",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
